news_time,news_title,news_article
2024-09-06 17:38:28,北交所股票成交概况：29股上涨，215股下跌,诺思兰德 10.64 -4.66 0.85 1508.86 836239 长虹能源 16.29 -1.75 1.78 1457.32 835438 戈碧迦 10.81 -1.91 1.71 1406.90 872808 曙光数创 26.45 -2.76 0.27 1391.62
2024-08-18 17:46:17,诺思兰德：NL003项目相关III期临床试验完成揭盲 结果符合预期,诺思兰德表示，公司致力于基因治疗药物开发20年，建立了成熟的技术平台，NL003作为我公司首款递交NDA申请的裸质粒基因治疗药物，其研发进度具有国内领先优势。
2024-09-02 00:38:37,北交所宣布设立三周年：铸就创新型中小企业“新高地” 锻造新质生产力“先锋军”,以诺思兰德为例，这家在上市之初尚未实现盈利的生物医药企业，正是得益于北交所的包容性上市制度，得以顺利登陆资本市场。诺思兰德董事长许松山告诉《证券日报》记者，北交所差异化上市标准，为创新型生物医药企业提供了上市通道。
2024-08-31 18:21:06,北交所逾八成公司上半年实现盈利 这5家净利过亿元！,半年报业绩说明会帷幕已拉开，科达自控已在8月29日举行业绩说明会，接下来，诺思兰德、荣亿精密、天纺标、广脉科技将于下周举行。
2024-07-31 17:24:56,34家北交所公司获机构调研,截至7月31日收盘，北交所全部公司总市值均值为12.86亿元，近一个月获调研的公司总市值平均值为13.10亿元，获调研公司中市值居前的有同力股份、诺思兰德、艾融软件等。
2024-08-16 22:03:22,主要结果符合预期 诺思兰德NL003项目相关III期临床试验完成揭盲,8月16日晚间，诺思兰德公告称，公司在研基因治疗创新药“重组人肝细胞生长因子裸质粒注射液”（项目代码：NL003）用于治疗Rutherford 4级（静息痛）严重下肢缺血性疾病III期临床试验（下称“静息痛试验”）已完成揭盲并取得主要数据初步分析结果。
2024-09-04 16:57:21,北交所股票全天成交额23.41亿元 9股成交额超5000万元,诺思兰德 11.69 -3.63 0.59 1147.83 835174 五新隧装 15.78 2.20 1.43 1146.41 839493 并行科技 33.82 -2.70 1.29 1145.96 430510 丰光精密 10.28 -2.65 1.27 1145.10
2024-07-29 17:26:58,34家北交所公司接受机构调研,截至7月29日收盘，北交所全部公司总市值均值为12.50亿元，近一个月获调研的公司总市值平均值为12.73亿元，获调研公司中市值居前的有同力股份、诺思兰德、国航远洋等。
2024-09-03 17:20:31,北交所股票成交概况：142股上涨 86股下跌,诺思兰德 12.13 -0.90 0.21 420.63 835305 云创数据 9.96 1.12 0.52 420.61 870204 沪江材料 7.13 -0.42 1.17 417.35 833454 同心传动 7.16 0.85 0.99 417.06 833873 中设咨询
2024-09-30 17:04:04,北交所成交活跃股：46股换手率超20%,10.17 29.89 15.92 8442.03 837046 亿能电力 9.19 21.72 21.79 8422.71 835184 国源科技 8.29 29.94 12.84 8421.81 830809 安达科技 4.59 25.75 6.20 8377.65 430047 诺思兰德
2024-07-26 17:12:04,33家北交所公司接受机构调研,截至7月26日收盘，北交所全部公司总市值均值为12.60亿元，近一个月获调研的公司总市值平均值为12.73亿元，获调研公司中市值居前的有同力股份、诺思兰德、国航远洋等。
2024-08-30 17:00:56,北交所成交活跃股：5股换手率超20%,诺思兰德 12.36 1.48 0.27 552.66 839371 欧福蛋业 4.23 0.71 2.37 546.79 830809 安达科技 3.49 0.58 0.47 526.55 832471 美邦科技 9.09 1.22 2.01 521.61 873665 科强股份
2024-08-29 16:46:20,北交所股票全天成交额28.16亿元，7股成交额超5000万元,诺思兰德 12.18 -1.22 0.26 527.41 836720 吉冈精密 7.35 -0.14 1.44 524.02 839680 广道数字 10.76 -0.74 1.03 520.04 838971 天马新材 8.82 -2.00 0.68 509.35 870976
2024-08-28 17:50:45,北交所股票成交概况：157股上涨 72股下跌,诺思兰德 12.33 -1.04 0.18 374.96 833751 惠同新材 7.84 1.03 1.00 362.04 830809 安达科技 3.47 -1.14 0.32 355.19 870204 沪江材料 7.12 0.42 0.98 351.70 835670 数字人
2024-09-05 09:07:56,495家公司获机构调研（附名单）,诺思兰德 1 32 11.69 -5.19 医药生物 300993 玉马遮阳 1 32 8.37 4.10 轻工制造 601330 绿色动力 1 32 5.47 -0.55 环保 000555 神州信息 1 32 8.16 1.62 计算机 301325 曼恩斯特 1 32 37.33
2024-07-23 17:59:21,30家北交所公司获机构调研,截至7月23日收盘，北交所全部公司总市值均值为12.66亿元，近一个月获调研的公司总市值平均值为13.18亿元，获调研公司中市值居前的有同力股份、诺思兰德、则成电子等。
2024-08-14 13:24:42,医药股局部异动 香雪制药午后涨超12%,13时14分，香雪制药涨超12%，此前广生堂20cm涨停，诺思兰德、奥赛康等快速冲高。 （文章来源：上海证券报·中国证券网）
2024-08-26 17:41:07,北交所成交活跃股排行榜,诺思兰德 12.42 0.57 0.29 588.52 873576 天力复合 16.82 1.20 1.07 587.69 430090 同辉信息 2.89 1.05 1.19 587.51 832491 奥迪威 11.55 1.67 0.43 567.29 430425 乐创技术
2024-09-04 09:20:29,545家公司获机构调研（附名单）,诺思兰德 1 32 12.13 -2.65 医药生物 300806 斯迪克 1 32 12.30 17.37 基础化工 603896 寿仙谷 1 32 20.14 -4.28 医药生物 300993 玉马遮阳 1 32 8.31 5.06 轻工制造 301325 曼恩斯特 1 32
2024-10-30 15:31:30,同辉信息三季度亏损1941万元 同比降149.2%,财中社10月30日电同辉信息430090公布2024年三季报，公司前三季度实现营业收入1.82亿元，同比增长26.3%；完成归母净利润-2895万元，同比增长11.9%；扣非归母净利润-2901万元，同比增长13.2%；经营现金流净额为-2887万元，同比下降224.6%；EPS
2024-10-29 10:41:05,今日241只个股突破五日均线,10月29日突破五日均线个股乖离率排名 证券代码 证券简称 今日涨跌幅（%） 今日换手率（%） 五日均线（元） 最新价（元） 乖离率（%） 833075 柏星龙 29.97 21.31 21.81 26.67 22.29 430090 同辉信息 20.95 14.84 9.04 10.45
2024-10-31 09:26:12,两融余额增加109.25亿元 杠杆资金大幅加仓479股,跌幅居前的有同辉信息、生物谷、星华新材，跌幅分别为8.07%、6.67%、5.67%。
2024-10-30 08:59:23,同辉信息：2024年前三季度亏损2894.51万元,中证智能财讯同辉信息（430090）10月29日披露2024年第三季度报告。
2024-11-15 21:39:42,同辉信息：2024年第四次临时股东大会决议公告,证券日报网讯 11月15日晚间，同辉信息发布公告称，公司2024年第四次临时股东大会于2024年11月14日召开。审议通过了《关于补选公司第五届监事会非职工代表监事的议案》。 （文章来源：证券日报）
2024-10-21 18:49:52,同辉信息龙虎榜：营业部净买入160.60万元,证券时报网讯，同辉信息（430090）今日涨停，全天换手率31.29%，成交额4.64亿元，振幅29.13%。龙虎榜数据显示，营业部席位合计净买入160.60万元。 北交所公开信息显示，当日该股因日涨跌幅达到30.00%上榜，营业部席位合计净买入160.60万元。
2024-10-21 15:07:32,同辉信息尾盘涨停,（数据宝） 北交所股票盘中涨幅排名 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 430090 同辉信息 9.62 30.00 30.08 832885 星辰科技 15.60 30.00 24.92 837748 路桥信息 27.95 30.00 11.34 873001
2024-10-21 15:07:33,国源科技尾盘涨停 254只北交所个股上涨,（数据宝） 北交所股票盘中涨幅排名 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 835184 国源科技 16.12 30.00 21.03 430090 同辉信息 9.62 30.00 31.06 832885 星辰科技 15.60 30.00 24.95 837748
2024-10-21 15:07:32,凯华材料尾盘涨停 254只北交所个股上涨,（数据宝） 北交所股票盘中涨幅排名 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 835184 国源科技 16.12 30.00 21.19 430090 同辉信息 9.62 30.00 31.19 832885 星辰科技 15.60 30.00 24.96 837748
2024-10-21 15:07:32,晟楠科技尾盘涨停,（数据宝） 北交所股票盘中涨幅排名 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 835184 国源科技 16.12 30.00 21.03 430090 同辉信息 9.62 30.00 31.06 832885 星辰科技 15.60 30.00 24.95 837748
2024-11-20 16:55:47,246只北交所股票今日上涨,同辉信息 9.10 1.00 16.58 26455.96 835237 力佳科技 39.60 13.79 10.94 26237.44 834770 艾能聚 23.92 3.42 13.99 26179.72 830964 润农节水 10.29 10.76 14.92 26151.47
2024-10-08 12:36:21,北交所午盘成交额已超236亿，近20只个股封涨停板,新京报贝壳财经讯 10月8日午盘，Wind与北交所官网显示，北证50涨18.93%报1047.54点；半日成交额已超200亿元整数关口，约为236.13亿元；北交所253只个股延续此前交易日全线“飘红”状态，其中同辉信息（430090.BJ）等17只个股已30cm封板涨停。
2024-11-18 17:04:42,北交所成交活跃股排行榜,同辉信息 8.19 -4.55 7.07 10208.36 920002 万达轴承 71.96 -2.41 28.13 10121.89 830809 安达科技 6.98 -4.12 4.40 10090.98 873169 七丰精工 18.20 -3.65 10.76 9954.23
2024-11-15 17:40:35,北交所股票成交概况：146股上涨，107股下跌,同辉信息 8.58 -0.58 6.92 10358.32 920008 成电光信 41.65 -2.46 10.09 10329.53 832023 田野股份 5.60 -3.11 7.27 10258.64 871857 泓禧科技 18.99 5.85 7.18 10254.29
2024-11-13 16:28:58,156只北交所股票今日上涨,同辉信息 8.86 0.00 7.64 11213.30 831526 凯华材料 38.98 -1.32 5.61 11184.98 832786 骑士乳业 9.85 0.51 10.55 11102.92 833914 远航精密 18.00 -1.96 6.17 11008.82
2024-10-15 17:18:43,北交所成交活跃股：22股换手率超20%,收盘股价下跌的有197只，跌幅居前的有华信永道、国子软件、同辉信息等，分别下跌13.20%、10.71%、10.17%。
2024-11-12 17:34:31,87只北交所股票今日上涨,同辉信息 8.86 -4.63 8.81 13625.66 835857 百甲科技 8.58 5.67 13.67 13174.54 831832 科达自控 25.83 -3.91 7.94 12935.69 430510 丰光精密 22.27 -5.48 6.43 12925.77
2024-10-21 10:33:29,同辉信息盘中创历史新高,同辉信息股价创出历史新高，截至10:15，该股上涨21.22%，股价报8.97元，成交量2472.15万股，成交金额2.02亿元，换手率14.42%，该股最新A股总市值达17.88亿元，该股A股流通市值15.38亿元。
2024-11-11 17:18:05,北交所成交活跃股排行榜,同辉信息 9.29 2.09 11.79 18458.47 831832 科达自控 26.88 -4.48 11.09 18411.80 837046 亿能电力 16.09 -9.71 24.40 18096.05 835305 云创数据 23.85 3.56 9.53 18010.52
2024-10-29 14:14:58,今日146只个股突破五日均线,同辉信息 14.81 20.50 8.94 9.92 10.99 830799 艾融软件 13.81 21.60 80.06 88.09 10.03 603499 翔港科技 9.99 4.36 25.65 27.63 7.74 603019 中科曙光 9.99 12.32 55.47
2024-09-30 10:52:34,【盘中播报】联迪信息盘中涨停,（数据宝） 北交所股票盘中涨幅排名 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 831370 新安洁 2.73 30.00 9.33 837592 华信永道 42.99 30.00 7.01 430090 同辉信息 4.90 29.97 20.20 830799 艾融软件
2024-09-30 10:52:33,新安洁涨停 43只北交所个股涨超10%,（数据宝） 北交所股票盘中涨幅排名 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 831370 新安洁 2.73 30.00 8.58 837592 华信永道 42.99 30.00 6.97 430090 同辉信息 4.90 29.97 20.11 830799 艾融软件
2024-10-29 15:59:30,今日137只个股突破五日均线,同辉信息 14.70 24.05 8.94 9.91 10.90 603499 翔港科技 9.99 4.68 25.65 27.63 7.74 603019 中科曙光 9.99 13.36 55.47 59.65 7.53 830799 艾融软件 10.44 25.13 79.54
2024-10-29 11:49:13,156只股短线走稳 站上五日均线,同辉信息 13.31 18.18 8.91 9.79 9.85 830799 艾融软件 11.91 18.75 79.77 86.62 8.59 603499 翔港科技 9.99 3.16 25.65 27.63 7.74 605333 沪光股份 10.00 2.77 31.21
2024-09-27 18:41:40,同辉信息9月27日龙虎榜数据,证券时报网讯，同辉信息（430090）今日涨停，全天换手率15.86%，成交额9690.10万元，振幅25.67%。龙虎榜数据显示，营业部席位合计净买入248.32万元。 北交所公开信息显示，当日该股因日涨跌幅达到30.00%上榜，营业部席位合计净买入248.32万元。
2024-09-30 10:52:33,艾融软件涨停 44只北交所个股涨超10%,（数据宝） 北交所股票盘中涨幅排名 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 831370 新安洁 2.73 30.00 8.75 837592 华信永道 42.99 30.00 6.97 430090 同辉信息 4.90 29.97 20.13 830799 艾融软件
2024-11-01 10:35:32,【数据揭秘】融资客看好个股一览,同辉信息 547.69 60.76 0.36 -3.73 836419 万德股份 133.73 54.71 0.24 -6.71 301100 风光股份 6001.80 53.96 5.39 20.00 835892 中科美菱 617.51 53.02 1.52 -6.13 834950
2024-11-08 16:44:58,北交所股票成交概况：56股上涨，199股下跌,同辉信息 9.10 -5.21 16.53 27488.52 833819 颖泰生物 4.49 -7.80 4.83 27435.37 836247 华密新材 33.00 6.69 20.17 26699.12 835184 国源科技 18.53 15.81 17.36 26467.40
2024-10-31 10:14:33,【数据揭秘】融资客看好个股一览,同辉信息 340.69 75.34 0.22 -8.07 870436 大地电气 148.24 65.86 0.28 7.17 833580 科创新材 144.49 61.89 0.22 3.72 000158 常山北明 210501.55 61.09 3.94 10.00 870299
2024-11-01 09:07:28,两融余额增加110.09亿元 杠杆资金大幅加仓532股,同辉信息 547.69 60.76 -3.73 计算机 836419 万德股份 133.73 54.71 -6.71 基础化工 301100 风光股份 6001.80 53.96 20.00 基础化工 与杠杆资金大幅加仓股相比，有1772股融资余额出现下降，其中，融资余额降幅超过
2024-11-07 17:07:55,北交所成交活跃股排行榜,同辉信息 9.60 7.87 17.64 27616.34 839725 惠丰钻石 26.65 -10.18 23.72 27333.07 838030 德众汽车 8.90 1.14 30.27 27063.06 833575 康乐卫士 22.30 7.94 6.64 27028.24
2024-10-30 10:09:24,【数据揭秘】融资客看好个股一览,同辉信息 194.30 -28.94 0.11 14.70 301077 星华新材 3078.14 -28.73 2.75 20.02 873833 美心翼申 415.25 -28.60 0.92 -4.93 836208 青矩技术 758.40 -27.43 0.41 4.08
2024-08-23 13:39:22,同辉信息430090.BJ)：2024年中报净利润为-953.76万元，同比亏损缩小,2024年8月22日，同辉信息430090.BJ)发布2024年中报。 公司营业总收入为1.74亿元，较去年同报告期营业总收入增加8522.15万元，同比较去年同期上涨95.60%。归母净利润为-953.76万元，较去年同报告期归母净利润增加1554.10万元。
2024-10-08 17:26:01,253只北交所股票今日上涨，63只涨停,证券时报·数据宝统计显示，今日可交易北交所个股中，收盘股价上涨的有253只，占可交易个股的100.00%，收盘涨停的有佳先股份、通易航天、同辉信息等，收盘涨幅居前的有卓兆点胶、科达自控、戈碧迦，分别上涨29.85%、29.85%、29.80%。
2024-11-06 16:56:13,北交所股票成交概况：224股上涨，32股下跌,同辉信息 8.90 2.65 14.98 23254.83 834062 科润智控 9.22 1.99 19.12 22818.48 837821 则成电子 36.45 0.72 11.92 22307.41 872953 国子软件 32.78 2.12 25.98 22243.68
2024-11-05 17:21:10,252只北交所股票今日上涨 14只涨停,同辉信息 8.67 12.31 13.79 19848.88 833873 中设咨询 6.54 11.60 27.71 19845.59 831087 秋乐种业 12.27 8.97 10.46 19773.31 834062 科润智控 9.04 9.18 17.23 19635.08
2024-11-04 17:01:57,240只北交所股票今日上涨 10只涨停,同辉信息 7.72 4.18 6.88 8973.52 920088 科力股份 26.48 1.81 16.89 8931.15 831305 海希通讯 18.15 7.72 4.67 8900.16 837663 明阳科技 16.73 15.46 10.61 8751.42 832469
2024-10-28 10:10:56,【数据揭秘】融资客看好个股一览,同辉信息 290.94 -22.82 0.20 -3.98 870976 视声智能 473.28 -22.31 1.04 -5.96 837046 亿能电力 478.54 -22.00 0.97 -3.31 注：本文系新闻报道，不构成投资建议，股市有风险，投资需谨慎。
2024-10-31 18:25:36,310股本月股价创新高 21股获机构净买入,同辉信息 8.77 78.98 400.28 计算机 300255 常山药业 23.18 77.62 141.78 医药生物 833075 柏星龙 25.22 77.61 452.86 轻工制造 300757 罗博特科 206.90 77.60 182.98 机械设备 300623
2024-10-29 19:05:19,90只股收盘价创历史新高,同辉信息 9.91 14.70 计算机 870976 视声智能 20.99 13.71 计算机 832023 田野股份 5.00 13.38 农林牧渔 839792 东和新材 16.18 12.99 建筑材料 430418 苏轴股份 25.69 12.68 汽车 836263 中航泰达
2024-10-24 10:16:03,【数据揭秘】融资客看好个股一览,同辉信息 381.79 -31.88 0.25 0.11 838924 广脉科技 596.00 -31.50 0.71 7.69 836208 青矩技术 264.94 -31.25 0.17 2.98 836957 汉维科技 40.15 -31.21 0.12 18.71 837023
2024-11-01 16:34:24,北交所成交活跃股排行榜,同辉信息 7.41 -15.51 12.96 17622.64 833509 同惠电子 15.50 -19.40 12.25 17188.32 832982 锦波生物 220.00 -1.72 1.61 16585.02 872953 国子软件 27.32 -15.96 21.76
2024-10-31 17:15:18,44只北交所股票今日上涨,同辉信息 8.77 -3.73 13.31 19957.46 832469 富恒新材 13.66 -9.12 14.52 19881.29 836720 吉冈精密 17.14 -4.88 22.84 19796.51 832876 慧为智能 28.60 -8.95 17.94 19769.06
2024-10-29 17:09:08,254只A股筹码大换手（10月29日）,无锡鼎邦 11.80 24.35 6.59 300280 紫天科技 14.59 24.35 -8.01 920099 瑞华技术 35.20 24.21 3.68 300192 科德教育 15.73 24.10 -7.09 300588 熙菱信息 14.85 24.07 0.54 430090
2024-10-24 09:38:00,521股获杠杆资金大手笔加仓,同辉信息 381.79 -31.88 0.11 计算机 838924 广脉科技 596.00 -31.50 7.69 通信 836208 青矩技术 264.94 -31.25 2.98 建筑装饰 836957 汉维科技 40.15 -31.21 18.71 基础化工 837023
2024-10-17 14:06:32,今日1006只个股突破五日均线,同辉信息 18.11 23.16 6.61 7.37 11.46 835670 数字人 14.35 14.28 12.83 14.26 11.11 430198 微创光电 15.40 18.45 8.64 9.59 11.05 837748 路桥信息 12.04 6.21 19.20
2024-10-28 17:32:34,北交所股票全天成交额417.41亿元 130股成交额超亿元,同辉信息 8.64 2.25 12.97 19194.95 831526 凯华材料 37.97 -1.66 9.61 18837.85 834599 同力股份 12.50 0.40 6.67 18537.21 834682 球冠电缆 8.96 1.82 20.26 18384.84
2024-11-19 17:28:05,MR(混合现实)概念涨4.72%，主力资金净流入21股,截至11月19日收盘，MR(混合现实)概念上涨4.72%，位居概念板块涨幅第4，板块内，59股上涨，佳创视讯20%涨停，五方光电、兆威机电等涨停，博众精工、恒信东方、同辉信息等涨幅居前，分别上涨13.51%、10.62%、10.01%。
2024-09-27 16:48:19,253只北交所股票今日上涨，3只涨停,证券时报·数据宝统计显示，今日可交易北交所个股中，收盘股价上涨的有253只，占可交易个股的100.00%，收盘涨停的有同辉信息、华信永道、太湖雪等，收盘涨幅居前的有艾融软件、曙光数创、志晟信息，分别上涨27.85%、27.78%、21.62%。
2024-10-14 15:15:46,649只股短线走稳 站上五日均线,同辉信息 17.80 25.50 6.45 7.08 9.70 300810 中科海讯 20.01 17.40 20.47 22.43 9.56 837006 晟楠科技 29.97 41.77 13.76 15.05 9.38 300735 光弘科技 19.99 14.28 31.01
2024-10-24 17:36:20,224只北交所股票今日上涨 10只涨停,20.59 -2.65 33.32 25113.24 430198 微创光电 11.67 16.82 31.60 24975.39 873593 鼎智科技 28.10 1.81 7.85 24962.31 835185 贝特瑞 23.92 1.44 0.93 24517.17 430090
2024-10-25 20:08:24,211只股成交活跃，筹码大换手（附股）,同辉信息 8.45 14.19 118.81 计算机 873152 天宏锂电 14.09 50.21 118.61 电力设备 300956 英力股份 19.16 4.13 118.25 -4742.85 电子 300045 华力创通 29.02 3.31 118.23 -84949.07
2024-10-22 17:25:20,258只A股筹码大换手（10月22日）,同辉信息 8.87 30.74 -7.80 834415 恒拓开源 20.70 30.63 14.24 831961 创远信科 17.84 30.59 3.42 873726 卓兆点胶 24.50 30.40 -6.49 300120 经纬辉开 11.74 30.18 -10.65
2024-10-09 15:38:14,今日1只个股连涨14天，7只个股连涨11天,Choice数据统计，今日1只个股连续14天上涨，为双成药业；7只个股连续11天上涨，包括润和软件、科蓝软件、北信源等；此外，银之杰、同辉信息、中创环保等25只个股连续10天上涨。 （文章来源：界面新闻）
2024-10-23 16:48:25,北交所成交活跃股排行榜,同辉信息 8.88 0.11 19.94 30288.04 873593 鼎智科技 27.60 10.84 9.36 29794.37 835438 戈碧迦 20.19 0.85 18.79 29534.36 835640 富士达 21.08 9.51 7.79 28691.28
2024-10-09 15:39:23,今日1只个股连涨14天 7只个股连涨11天,上证报中国证券网讯 Choice数据统计，今日1只个股连续14天上涨，为双成药业；7只个股连续11天上涨，包括润和软件、科蓝软件、北信源等；此外，银之杰、同辉信息、中创环保等25只个股连续10天上涨。 （文章来源：上海证券报·中国证券网）
2024-11-20 04:31:27,严监严管 北交所全链条监管夯实市场“塔基”,此外，微创光电、同辉信息、安达科技等8家公司及相关责任主体被北交所予以通报批评的纪律处分，并记入证券期货市场诚信档案，对违规减持的鑫汇科原股东魏昌伟、艾融软件原股东孙肖文采取出具警示函的自律监管措施，北交所还对违规减持的华信永道等公司原股东汪小清予以公开谴责的纪律处分。
2024-10-22 17:25:21,北交所股票全天成交额486.18亿元 137股成交额超亿元,6.61 42.38 58832.15 837592 华信永道 63.01 -22.09 22.04 58389.80 835179 凯德石英 35.40 -10.49 25.92 57152.62 831526 凯华材料 40.10 -23.27 47.53 53409.21 430090
2024-10-21 17:59:09,300只A股筹码大换手（10月21日）,雅葆轩 26.10 31.40 11.06 002725 跃岭股份 10.91 31.40 9.98 300302 同有科技 20.21 31.39 20.01 300719 安达维尔 26.57 31.36 15.07 920099 瑞华技术 35.15 31.36 9.40 430090
2024-10-21 15:20:44,190只股涨停 最大封单资金30.83亿元,同辉信息 9.62 31.29 100.36 965.44 计算机 603021 山东华鹏 3.89 15.17 218.31 849.23 轻工制造 833943 优机股份 21.26 39.03 36.79 782.10 机械设备 003031 中瓷电子 52.51 7.24
2024-10-17 17:46:48,168只A股筹码大换手（10月17日）,同辉信息 6.66 28.93 6.73 300588 熙菱信息 14.83 28.60 -4.94 300377 赢时胜 13.06 28.27 -3.26 301256 华融化学 8.57 28.02 -7.35 300977 深圳瑞捷 19.33 28.00 2.17 832876
2024-10-14 16:35:39,108只A股筹码大换手（10月14日）,同辉信息 7.08 25.50 17.80 301383 天键股份 38.00 25.48 8.51 838701 豪声电子 26.64 25.43 11.00 300374 中铁装配 19.23 25.18 6.54 002261 拓维信息 20.88 25.08 10.01
2024-10-18 17:28:10,224只A股筹码大换手（10月18日）,同辉信息 7.40 27.80 11.11 832786 骑士乳业 6.98 27.33 7.72 301536 星宸科技 43.82 27.07 6.93 301172 君逸数码 36.21 26.85 -0.79 300709 精研科技 50.56 26.78 4.27 300576
2024-10-15 17:18:44,139只A股筹码大换手（10月15日）,同辉信息 6.36 23.72 -10.17 300922 天秦装备 16.58 23.56 1.53 301516 中远通 18.75 23.56 -2.19 300810 中科海讯 25.04 23.37 11.64 832876 慧为智能 19.32 23.30 -8.00
2024-10-18 20:13:57,一周活跃股排行榜：128只股换手率超100%,同辉信息 7.40 23.13 120.98 计算机 301036 双乐股份 61.21 30.44 120.63 976.39 基础化工 002888 惠威科技 18.95 -2.47 119.46 -10941.08 电子 301256 华融化学 8.41 22.77 118.58
2024-10-18 17:28:10,北交所成交活跃股排行榜,同辉信息 7.40 11.11 27.80 34076.01 834415 恒拓开源 13.94 29.92 19.54 32057.04 837092 汉鑫科技 41.65 29.99 24.66 30030.70 833781 瑞奇智造 7.82 1.82 42.21 29784.45
2024-10-16 17:25:45,北交所成交活跃股排行榜,同辉信息 6.24 -1.89 15.04 15943.21 835185 贝特瑞 20.90 -4.44 0.67 15484.65 871981 晶赛科技 26.36 2.29 15.34 14858.39 833171 国航远洋 5.42 -3.56 9.13 14360.95
2024-11-14 17:16:53,北交所股票全天成交额333.69亿元 109股成交额超亿元,2.79 18.75 12392.30 833509 同惠电子 20.51 -6.73 7.12 12347.19 835179 凯德石英 36.11 -5.17 5.46 12076.88 873169 七丰精工 18.49 -4.49 12.23 11714.91 430090 同辉信息
2024-10-10 16:55:55,134只A股筹码大换手（10月10日）,同辉信息 5.92 22.86 -14.08 300293 蓝英装备 26.98 22.83 2.43 301337 亚华电子 36.67 22.70 -8.32 300147 香雪制药 8.77 22.65 19.97 300050 世纪鼎利 6.44 22.56 -11.17
2024-09-30 13:40:52,北证50涨超20% 近60股涨超21%,财联社9月30日电，北证50指数日内涨超20%，新安洁、华信永道、同辉信息、艾融软件、联迪信息等涨停，北交所近60股涨超21%。 （文章来源：财联社）
2024-09-30 11:08:51,北证50指数涨超15%,南方财经9月30日电，北证50指数日内涨超15%，新安洁、华信永道、同辉信息、艾融软件、联迪信息等25股涨超20%。 （文章来源：南方财经网）
2024-09-30 13:40:49,北证50午后涨超20%，续创历史最高单日涨幅纪录,新安洁、华信永道、同辉信息、艾融软件、联迪信息等涨停，北交所近60股涨超21%。 （文章来源：界面新闻）
2024-09-30 10:39:20,北证50指数涨超13%，创历史最大单日涨幅,北交所个股普涨，新安洁、华信永道、同辉信息、艾融软件、联迪信息均30CM涨停。 （文章来源：界面新闻）
2024-09-30 10:38:43,北证50涨超13% 创历史最高涨幅,北证50指数日内涨超13%，创历史最高单日涨幅，新安洁、华信永道、同辉信息、艾融软件、联迪信息均30cm封板涨停，志晟信息、连城数控等多股涨超20%。 （文章来源：财联社）
2024-09-30 10:36:59,北证50指数涨超13% 创历史最大单日涨幅,新安洁、华信永道、同辉信息、艾融软件、联迪信息等多股涨停。 （文章来源：上海证券报·中国证券网）
2024-09-30 18:23:57,创历史最高单日涨幅纪录！北证50指数涨超20%,新安洁（831370.BJ）、华信永道（837592.BJ）、同辉信息（430090.BJ）、艾融软件（830799.BJ）等涨停，北交所近60股涨超21%。
2024-09-27 11:06:32,北交所个股短线拉升，北证50指数大涨9%,北交所个股短线拉升，北证50指数大涨9%，同辉信息、华信永道30%涨停，太湖雪、骑士乳业、艾融软件涨逾20%。 （文章来源：新华财经）
2024-09-27 11:21:02,北证50指数大涨超10%,9月27日上午，北证50指数大涨超10%，同辉信息、华信永道30CM涨停，太湖雪、骑士乳业均涨超20%。北交所个股目前全线飘红。 （文章来源：界面新闻）
2024-09-27 11:09:49,北证50指数大涨超9%,e公司讯，北证50指数大涨超9%，同辉信息、华信永道30%涨停，太湖雪、骑士乳业、艾融软件等涨超20%。 （文章来源：证券时报·e公司）
2024-09-27 11:17:14,北证50指数日内大涨超10% 北交所253只个股全线飘红,南方财经9月27日电，北证50指数日内大涨超10%，同辉信息、华信永道30cm涨停，太湖雪、骑士乳业均涨超20%。北交所253只个股，目前全线飘红。 （文章来源：南方财经网）
2024-09-27 11:10:19,北证50涨超9% 北交所253股全线上涨,北交所个股盘中大幅走强，北证50指数拉升涨超9%，同辉信息、华信永道涨停，太湖雪、骑士乳业、艾融软件等涨超20%。北交所253只个股，目前全部处于上涨状态。 （文章来源：南方财经网）
2024-09-27 11:14:24,北证50涨超9%，北交所253股全线上涨,9月27日上午，北交所个股盘中大幅走强，北证50指数拉升涨超9%，同辉信息、华信永道涨停，太湖雪、骑士乳业、艾融软件等涨超20%。北交所253只个股，目前全部处于上涨状态。 （文章来源：界面新闻）
2024-09-27 11:10:28,北证50涨超9% 北交所253股全线上涨,财联社9月27日电，北交所个股盘中大幅走强，北证50指数拉升涨超9%，同辉信息、华信永道涨停，太湖雪、骑士乳业、艾融软件等涨超20%。北交所253只个股，目前全部处于上涨状态。 （文章来源：财联社）
2024-10-09 17:58:15,240只A股筹码大换手（10月9日）,同辉信息 6.89 39.00 8.16 300050 世纪鼎利 7.25 38.10 7.25 301578 辰奕智能 53.09 38.05 -18.97 301421 波长光电 57.00 37.88 -3.24 300333 兆日科技 12.05 37.60 7.30 301169
